callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-05-31 12:32:00,Emergency,NE,Immediate Inc,Coldstream Homestead Montebello,Northeastern,AISQUITH ST and EXETER HALL AV BALTIMORE MD
2023-06-06 19:54:00,Emergency,ED,ASSIST OFFICER,Greenmount West,Eastern,1800 GREENMOUNT AV BALTIMORE MD
2023-04-25 12:59:00,Emergency,ED,Immediate Inc,CARE,Eastern,ORLEANS ST and N COLLINGTON AV BALTIMORE MD
2023-09-26 13:15:00,Emergency,WD,Immediate Inc,Mosher,Western,2800 BLK W LAFAYETTE AV BALTIMORE MD
2023-02-08 20:26:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARF and MONTP BALTIMORE MD
2023-05-31 12:32:00,Emergency,NE,Immediate Inc,Coldstream Homestead Montebello,Northeastern,AISQUITH ST and EXETER HALL AV BALTIMORE MD
2023-06-19 20:38:00,Emergency,NE,Immediate Inc,Unknown,Unknown,PERRING and  BALTIMORE MD
2023-11-01 02:30:00,Emergency,CD,ASSIST FIRE DEPT,Fells Point,Southeastern,1700 GOUGH ST BALTIMORE MD
2023-05-16 10:43:00,Emergency,CW,ACTIVE ASSAILAND,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-07-01 01:01:00,Emergency,NE,ASSIST OFFICER,Hamilton Hills,Northeastern,7000 MCCLEAN BL BALTIMORE MD
2023-07-29 19:26:00,Emergency,ND,ASSIST OFFICER,Towanda-Grantley,Northwestern,2800 BLK BOARMAN AV BALTIMORE MD
2023-12-25 09:30:00,Emergency,WD,ASSIST FIRE DEPT,Sandtown-Winchester,Western,1000 N ARLINGTON AV BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-02-09 19:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,N MONTFORD AV and JEFFERSON ST BALTIMORE MD
2023-12-18 18:52:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 LILLI BALTIMORE MD
2023-12-08 17:51:00,Emergency,ED,ASSIST OFFICER,Orchard Ridge,Northeastern,ERDMAN AV and SINCLAIR LN BALTIMORE MD
2023-03-27 21:11:00,Emergency,ED,Immediate Inc,Unknown,Unknown,HAR and 0 BALTIMORE MD
2023-04-14 16:31:00,Emergency,CD,ASSIST FIRE DEPT,Charles North,Central,N CHARLES ST and E LAFAYETTE AV BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-09-28 19:32:00,Emergency,SE,Immediate Inc,Unknown,Unknown,SB ON DUNDALK BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-04-02 16:57:00,Emergency,SE,ASSIST FIRE DEPT,Ellwood Park/Monument,Southeastern,200 N ELLWOOD AV BALTIMORE MD
2023-04-10 12:22:00,Emergency,SD,ASSIST OFFICER,Curtis Bay,Southern,1400 LOCUST ST BALTIMORE MD
2023-12-13 15:28:00,Emergency,ED,ASSIST OFFICER,Coldstream Homestead Montebello,Northeastern,E 0TH ST and KIRK AV BALTIMORE MD
2023-07-01 01:01:00,Emergency,NE,ASSIST OFFICER,Hamilton Hills,Northeastern,7000 MCCLEAN BL BALTIMORE MD
2023-07-06 19:15:00,Emergency,NE,Immediate Inc,Unknown,Unknown,TWDS OLD HARFORD BALTIMORE MD
2023-02-08 20:26:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARF and MONTP BALTIMORE MD
2023-08-28 19:42:00,Emergency,ED,Immediate Inc,Clifton Park,Northeastern,3200 BELAIR RD BALTIMORE MD
2023-05-19 11:08:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and B ON I100 BALTIMORE MD
2023-01-27 14:40:00,Emergency,WD,ASSIST OFFICER,Poppleton,Western,0 N CAREY ST BALTIMORE MD
2023-12-12 21:38:00,Emergency,WD,Immediate Inc,Unknown,Unknown,L ON WINDSOR BALTIMORE MD
2023-12-31 20:08:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH and 0 BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-05-22 20:35:00,Emergency,SW,Immediate Inc,West Hills,Southwestern,4900 BLK EDMONDSON AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-10-20 11:34:00,Emergency,ED,ASSIST OFFICER,Coldstream Homestead Montebello,Northeastern,E 0TH ST and BONAPARTE AV BALTIMORE MD
2023-05-05 18:05:00,Emergency,NE,ASSIST OFFICER,Waltherson,Northeastern,3600 HAMILTON AV BALTIMORE MD
2023-03-30 17:31:00,Emergency,ND,ASSIST OFFICER,Mid-Govans,Northern,600 TUNBRIDGE RD BALTIMORE MD
2023-01-06 08:41:00,Emergency,NE,ASSIST FIRE DEPT,Belair-Edison,Northeastern,3000 BLK CHESTERFIELD AV BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-06-04 22:06:00,Emergency,CD,ASSIST OFFICER,Inner Harbor,Central,WORLD TRADE CENTER BALTIMORE MD
2023-12-27 17:06:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,MONDAWMIN MALL BALTIMORE MD
2023-09-29 19:23:00,Emergency,SE,Immediate Inc,Unknown,Unknown,EB ON ERDMAN BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-03-20 14:32:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,ABERDEEN AV and MORAVIA RD BALTIMORE MD
2023-08-18 17:14:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1400 HOLBROOK ST BALTIMORE MD
2023-10-18 20:03:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARFORD and THE ALAMEDA BALTIMORE MD
2023-11-01 02:30:00,Emergency,CD,ASSIST FIRE DEPT,Fells Point,Southeastern,1700 GOUGH ST BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-09-28 19:32:00,Emergency,SE,Immediate Inc,Unknown,Unknown,SB ON DUNDALK BALTIMORE MD
2023-10-31 13:25:00,Emergency,WD,Immediate Inc,Unknown,Unknown,PENN and NORTJ BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-12-10 02:02:00,Emergency,NW,ASSIST OFFICER,East Arlington,Northwestern,3100 SEQUOIA AV BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-03-11 13:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,2800 PULASKI HY BALTIMORE MD
2023-08-08 11:58:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT IS GOING TOWARDS ALLEY ON AHNOVER BALTIMORE MD
2023-01-30 13:17:00,Emergency,NE,Immediate Inc,New Northwood,Northeastern,LOCH RAVEN BL and E COLD SPRING LN BALTIMORE MD
2023-04-19 09:23:00,Emergency,SE,Immediate Inc,Patterson Place,Southeastern,E FAYETTE ST and N MILTON AV BALTIMORE MD
2023-01-21 19:44:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,300 ST PAUL ST BALTIMORE MD
2023-06-29 16:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,NB ON MANNASOTA BALTIMORE MD
2023-07-08 00:33:00,Emergency,SW,ASSIST FIRE DEPT,Irvington,Southwestern,0 S ATHOL AV BALTIMORE MD
2023-04-17 13:40:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LONEYS and FAYETTE BALTIMORE MD
2023-07-19 01:38:00,Emergency,NW,ASSIST OFFICER,Hanlon-Longwood,Northwestern,N HILTON ST and GWYNNS FALLS PY BALTIMORE MD
2023-05-05 18:05:00,Emergency,NE,ASSIST OFFICER,Waltherson,Northeastern,3600 HAMILTON AV BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-12-29 19:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EAST OF THE ALAMEDA SHOPPING CTR BALTIMORE MD
2023-11-28 12:01:00,Emergency,WD,ASSIST OFFICER,Druid Heights,Central,1300 BLK W NORTH AV BALTIMORE MD
2023-03-11 13:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,2800 PULASKI HY BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-07-06 19:15:00,Emergency,NE,Immediate Inc,Unknown,Unknown,TWDS OLD HARFORD BALTIMORE MD
2023-10-18 18:02:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,1100 E BELVEDERE AV BALTIMORE MD
2023-02-26 11:06:00,Emergency,SD,ASSIST OFFICER,Carroll - Camden Industrial Area,Southern,S MONROE ST and NB MD 300 N BALTIMORE MD
2023-03-26 21:36:00,Emergency,SD,ASSIST OFFICER,Brooklyn,Southern,3600 POTEE ST BALTIMORE MD
2023-04-15 19:32:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BOWLEYS and FORCE BALTIMORE MD
2023-11-01 17:01:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EB ON MORAVIA AT SINCLAIR BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-09-05 08:02:00,Emergency,ND,ASSIST OFFICER,Woodberry,Northern,W COLD SPRING LN and SB I 100 S BALTIMORE MD
2023-10-31 12:57:00,Emergency,SE,Immediate Inc,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-11-20 20:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MANA and MORAV BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-07-01 01:01:00,Emergency,NE,ASSIST OFFICER,Hamilton Hills,Northeastern,7000 MCCLEAN BL BALTIMORE MD
2023-12-23 13:37:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,DULANY ST and MILLINGTON AV BALTIMORE MD
2023-01-15 20:06:00,Emergency,CD,ASSIST OFFICER,Druid Heights,Central,BRUNT ST and GOLD ST BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-12-21 12:23:00,Emergency,CD,Immediate Inc,Unknown,Unknown,EAGER AT 100 BALTIMORE MD
